950 0.001939
951 -0.000353
952 0.001285
953 0.002642
954 -0.004384
955 0.000917
956 0.001167
957 -0.001346
958 -0.001549
959 -0.000960
960 -0.000285
961 0.000830
962 -0.001670
963 -0.003323
964 -0.000530
965 -0.002507
966 0.006096
967 0.000247
968 0.002296
969 -0.005729
970 -0.007632
971 -0.000415
972 0.004499
973 0.000913
974 0.005969
975 -0.000677
976 -0.000483
977 -0.001967
978 0.002042
979 0.000716
980 -0.001257
981 0.002968
982 0.005368
983 -0.000957
984 0.006904
985 -0.001467
986 -0.001935
987 0.000042
988 -0.005321
989 0.006230
990 0.001245
991 -0.000494
992 0.003572
993 0.000948
994 0.001345
995 -0.001820
996 0.004025
997 -0.000527
998 -0.001881
999 0.000639
1000 -0.001409
1001 0.001343
1002 0.000049
1003 -0.000465
1004 -0.006194
1005 0.000835
1006 0.000943
1007 0.001049
1008 0.004084
1009 0.002205
1010 0.002780
1011 0.006086
1012 -0.005035
1013 0.001027
1014 0.000779
1015 0.003794
1016 -0.001278
1017 -0.000654
1018 0.005084
1019 0.002238
1020 0.002620
1021 -0.004101
1022 0.000756
1023 0.006280
1024 -0.005418
1025 -0.000619
1026 0.003728
1027 -0.000101
1028 0.000263
1029 0.005482
1030 0.001745
1031 0.003728
1032 -0.003857
1033 0.004142
1034 0.001673
1035 -0.002319
1036 0.003930
1037 -0.001092
1038 0.002682
1039 -0.003570
1040 0.003588
1041 0.004802
1042 -0.005821
1043 0.001197
1044 0.000724
1045 0.000553
1046 -0.002339
1047 -0.001975
1048 0.004223
1049 -0.002503
1050 0.001252
1051 -0.003928
1052 -0.003140
1053 0.001220
1054 -0.000773
1055 -0.002177
1056 -0.002437
1057 -0.001450
1058 0.001176
1059 0.003275
1060 -0.001951
1061 -0.000139
1062 -0.000853
1063 0.002185
1064 -0.002093
1065 0.002143
1066 -0.001518
1067 0.000544
1068 0.000006
1069 -0.004945
1070 0.001675
1071 -0.001740
1072 0.002204
1073 0.003556
1074 0.002832
1075 -0.001085
1076 0.003771
1077 0.002200
1078 0.004491
1079 -0.000666
1080 0.002454
1081 0.000857
1082 0.004484
1083 -0.007782
1084 0.000214
1085 -0.000567
1086 -0.002014
1087 0.003003
1088 -0.000008
1089 0.000129
1090 -0.003234
1091 0.002816
1092 -0.004455
1093 0.003478
1094 0.004720
1095 -0.007724
1096 -0.000168
1097 -0.000601
1098 0.001337
1099 -0.003297
1100 -0.003021
1101 0.004078
1102 0.000255
1103 -0.005047
1104 0.001129
1105 0.000386
1106 -0.002840
1107 -0.003927
1108 0.004464
1109 0.003641
1110 -0.000084
1111 -0.000883
1112 0.000126
1113 -0.005481
1114 0.001442
1115 0.005084
1116 0.001389
1117 -0.006636
1118 -0.003549
1119 -0.002217
1120 0.001452
1121 -0.002713
1122 0.002568
1123 0.000364
1124 -0.001760
1125 0.000626
1126 0.001385
1127 0.000366
1128 -0.005271
1129 -0.001277
1130 -0.004230
1131 0.004950
1132 0.001309
1133 -0.001400
1134 0.003166
1135 0.001837
1136 -0.002043
1137 -0.002987
1138 0.001090
1139 0.000326
1140 0.005192
1141 -0.008347
1142 -0.003366
1143 0.004408
1144 -0.002077
1145 0.002951
1146 -0.000426
1147 0.007740
1148 -0.001146
1149 0.009223
1150 0.000884
1151 0.001810
1152 0.000150
1153 -0.000586
1154 -0.003891
1155 0.000326
1156 0.002150
1157 -0.002412
1158 -0.004656
1159 0.006330
1160 -0.000182
1161 -0.004408
1162 0.006783
1163 -0.001650
1164 -0.002872
1165 -0.000433
1166 0.004243
1167 -0.002844
1168 0.000885
1169 -0.005294
1170 0.006348
1171 -0.002542
1172 -0.000205
1173 -0.006325
1174 0.004581
1175 0.002210
1176 0.000239
1177 0.000949
1178 -0.000333
1179 0.002688
1180 -0.003890
1181 -0.003081
1182 0.001953
1183 -0.001545
1184 -0.005557
1185 0.003789
1186 -0.003896
1187 0.000580
1188 -0.003480
1189 0.003291
1190 -0.001215
1191 -0.001100
1192 0.000177
1193 0.002630
1194 -0.000781
1195 0.000717
1196 -0.001220
1197 -0.007168
1198 0.001600
1199 0.002325
1200 -0.002394
1201 0.001823
1202 0.000390
1203 0.001403
1204 -0.002215
1205 0.004157
1206 0.004724
1207 0.004722
1208 0.001967
1209 -0.002123
1210 -0.002289
1211 0.002703
1212 0.000534
1213 0.009214
1214 0.001506
1215 0.001952
1216 -0.006143
1217 -0.000206
1218 -0.003304
1219 -0.001137
1220 0.002577
1221 0.006391
1222 -0.002376
1223 -0.001633
1224 -0.004322
1225 -0.001404
1226 -0.003746
1227 -0.001116
1228 0.002080
1229 -0.002888
1230 -0.006916
1231 0.001797
1232 -0.005395
1233 -0.001015
1234 -0.002360
1235 -0.003127
1236 -0.002331
1237 -0.000484
1238 -0.000922
1239 0.000084
1240 -0.000465
1241 0.005133
1242 0.000340
1243 -0.003066
1244 -0.006222
1245 0.002378
1246 0.000242
1247 0.001691
1248 0.000485
1249 0.002787
1250 -0.000660
1251 -0.000288
1252 0.000431
1253 0.000938
1254 -0.007434
1255 -0.002061
1256 -0.003711
1257 0.003530
1258 0.003123
1259 0.000635
1260 0.002780
1261 0.003155
1262 -0.002597
1263 0.003072
1264 0.001868
1265 0.006524
1266 -0.002741
1267 -0.004900
1268 -0.001775
1269 -0.000552
1270 -0.002554
1271 0.005091
1272 0.000025
1273 0.001800
1274 -0.001683
1275 0.000264
1276 -0.001370
1277 0.001145
1278 -0.000114
1279 -0.000640
1280 -0.005171
1281 -0.005412
1282 -0.001997
1283 0.002394
1284 -0.000082
1285 0.000267
1286 0.001625
1287 -0.001545
1288 -0.005529
1289 -0.000997
1290 -0.002118
1291 0.001581
1292 -0.001393
1293 0.001100
1294 -0.003385
1295 0.005481
1296 0.006889
1297 0.001700
1298 -0.002771
1299 -0.002186
1300 0.002089
1301 -0.000542
1302 -0.001300
1303 0.000501
1304 -0.000737
1305 -0.003571
1306 0.005433
1307 0.006042
1308 -0.001621
1309 0.004238
1310 0.001906
1311 0.001371
1312 0.001053
1313 -0.004493
1314 -0.003936
1315 0.001769
1316 0.004944
1317 -0.001417
1318 -0.004026
1319 -0.001875
1320 0.004170
1321 0.002935
1322 0.000635
1323 -0.002656
1324 0.000988
1325 0.001758
1326 -0.000880
1327 -0.002539
1328 -0.000411
1329 0.004959
1330 -0.000741
1331 0.000852
1332 -0.000883
1333 0.000310
1334 -0.001442
1335 -0.002612
1336 -0.003774
1337 -0.010041
1338 -0.003867
1339 0.001102
1340 0.003471
1341 0.001989
1342 -0.003603
1343 0.003802
1344 0.001077
1345 -0.000088
1346 -0.003061
1347 -0.001556
1348 0.001099
1349 -0.004506
1350 -0.000931
1351 0.001338
1352 -0.001932
1353 -0.000229
1354 0.002170
1355 0.001802
1356 -0.001899
1357 0.003477
1358 -0.001520
1359 0.002365
1360 0.000614
1361 0.001204
1362 -0.003600
1363 0.001307
1364 0.001386
1365 0.003096
1366 0.001536
1367 0.001063
1368 -0.001925
1369 0.002233
1370 -0.000791
1371 0.000360
1372 0.001377
1373 0.000464
1374 0.000048
1375 0.000416
1376 0.005592
1377 0.003212
1378 -0.002175
1379 0.003299
1380 -0.001341
1381 0.005966
1382 0.003341
1383 -0.001143
1384 -0.001091
1385 0.002600
1386 0.001078
1387 -0.000026
1388 0.001013
1389 -0.001280
1390 -0.002198
1391 -0.000728
1392 -0.003880
1393 -0.003216
1394 0.001968
1395 0.003180
1396 0.003025
1397 -0.002272
1398 -0.003960
1399 0.001360
1400 0.000678
1401 -0.004617
1402 0.004512
1403 -0.001949
1404 -0.001615
1405 -0.001818
1406 -0.005593
1407 -0.001378
1408 -0.002126
1409 -0.004147
1410 -0.000020
1411 0.005185
1412 0.003548
1413 -0.004238
1414 -0.001429
1415 0.002389
1416 0.002811
1417 0.001511
1418 0.003181
1419 -0.000422
1420 0.002446
1421 0.004190
1422 -0.004816
1423 0.003036
1424 0.002520
1425 -0.002867
1426 -0.001522
1427 -0.003736
1428 0.001369
1429 -0.004206
1430 0.000913
1431 0.000838
1432 0.002410
1433 -0.004531
1434 0.003197
1435 0.001096
1436 -0.004065
1437 -0.003679
1438 -0.005373
1439 -0.001159
1440 0.002934
1441 0.005116
1442 0.004751
1443 0.003815
1444 0.004178
1445 -0.002534
1446 -0.001020
1447 0.003863
1448 0.002002
1449 -0.002474
1450 -0.000140
1451 -0.000606
1452 0.006097
1453 0.001682
1454 0.002118
1455 -0.001399
1456 0.000347
1457 -0.001345
1458 -0.002704
1459 -0.005736
1460 -0.002961
1461 -0.000622
1462 0.000181
1463 0.002073
1464 0.004827
1465 0.012044
1466 0.004735
1467 -0.002033
1468 0.001208
1469 0.002216
1470 0.005510
1471 -0.003853
1472 0.002895
1473 0.003610
1474 0.007101
1475 0.001549
1476 0.002453
1477 -0.001127
1478 0.004572
1479 0.003560
1480 -0.003845
1481 -0.001549
1482 0.001546
1483 -0.000003
1484 0.003278
1485 -0.003781
1486 -0.004947
1487 0.007711
1488 0.000917
1489 0.007108
1490 0.000336
1491 0.000803
1492 0.002253
1493 0.000423
1494 0.001332
1495 -0.003204
1496 -0.002273
1497 0.003818
1498 -0.000547
1499 0.004679
1500 -0.000686
1501 0.000786
1502 -0.000486
1503 -0.002618
1504 -0.001523
1505 -0.005556
1506 0.005364
1507 0.001130
1508 -0.002373
1509 0.001516
1510 0.001042
1511 -0.004502
1512 -0.000013
1513 0.002706
1514 0.001164
1515 -0.001981
1516 0.000467
1517 0.000486
1518 -0.000570
1519 0.000227
1520 0.005083
1521 0.003622
1522 -0.000106
1523 0.001412
1524 0.003968
1525 -0.003889
1526 -0.001743
1527 0.005915
1528 0.002624
1529 0.001495
1530 -0.005232
1531 0.001381
1532 -0.002998
1533 0.002977
1534 -0.003742
1535 -0.001692
1536 0.000078
1537 -0.001555
1538 0.003653
1539 0.001417
1540 0.001168
1541 0.000457
1542 -0.004481
1543 0.003600
1544 -0.001840
1545 0.002320
1546 0.003189
1547 0.000149
1548 0.006645
1549 -0.002814
1550 0.003223
1551 -0.000048
1552 -0.002335
1553 -0.002545
1554 -0.001642
1555 0.001536
1556 -0.000835
1557 0.002816
1558 -0.000556
1559 -0.000419
1560 -0.003842
1561 -0.003502
1562 0.002936
1563 -0.001130
1564 -0.000448
1565 -0.009505
1566 -0.004618
1567 -0.002009
1568 0.001435
1569 0.003357
1570 0.005135
1571 0.002555
1572 0.009344
1573 0.002179
1574 -0.003225
1575 0.002214
1576 0.002208
1577 -0.002077
1578 -0.003514
1579 0.002643
1580 0.002032
1581 -0.000656
1582 -0.001487
1583 -0.005364
1584 -0.001728
1585 -0.002410
1586 -0.004417
1587 0.005086
1588 -0.001506
1589 -0.003239
1590 0.003446
1591 0.006084
1592 -0.002187
1593 0.000153
1594 0.003268
1595 0.002362
1596 0.003369
1597 -0.003906
1598 -0.000915
1599 -0.003100
1600 -0.002125
1601 0.000076
1602 -0.007582
1603 0.000036
1604 -0.003177
1605 -0.003334
1606 -0.001446
1607 0.001338
1608 0.005973
1609 -0.005285
1610 -0.001692
1611 -0.001591
1612 -0.001022
1613 -0.001325
1614 -0.002608
1615 -0.002109
1616 -0.002852
1617 -0.000904
1618 0.005152
1619 0.003669
1620 -0.002667
1621 -0.000625
1622 0.000582
1623 0.000809
1624 -0.002870
1625 0.000085
1626 0.004211
1627 -0.003645
1628 -0.001704
1629 0.004263
1630 -0.001788
1631 0.003261
1632 0.000711
1633 -0.000484
1634 0.001737
1635 0.003717
1636 -0.000080
1637 0.001066
1638 -0.002372
1639 -0.005990
1640 0.004482
1641 0.002743
1642 0.000341
1643 0.004030
1644 0.000392
1645 -0.004872
1646 0.007684
1647 0.002063
1648 0.001267
1649 -0.000701
1650 -0.000428
1651 0.003613
1652 0.004571
1653 -0.001116
1654 -0.000993
1655 -0.000176
1656 -0.001591
1657 0.002360
1658 -0.000212
1659 0.006050
1660 0.001615
1661 -0.001000
1662 -0.002097
1663 -0.001046
1664 -0.001595
1665 -0.007382
1666 -0.003218
1667 0.002190
1668 0.000671
1669 -0.005313
1670 -0.002077
1671 -0.002511
1672 -0.005204
1673 0.002700
1674 -0.000767
1675 -0.001560
1676 0.004033
1677 0.004886
1678 -0.001240
1679 -0.000306
1680 0.006010
1681 0.002241
1682 0.000837
1683 0.006496
1684 -0.003807
1685 -0.003954
1686 0.003441
1687 -0.002324
1688 0.007689
1689 -0.005488
1690 -0.004126
1691 -0.002035
1692 0.003897
1693 -0.001060
1694 -0.000779
1695 0.002422
1696 -0.002253
1697 0.003220
1698 -0.003021
1699 -0.002181
1700 0.002952
1701 0.003676
1702 0.002622
1703 0.000086
1704 -0.003133
1705 -0.000528
1706 0.003288
1707 -0.002321
1708 -0.000084
1709 -0.002306
1710 0.002151
1711 -0.000371
1712 0.001012
1713 -0.000211
1714 0.001619
1715 0.003362
1716 -0.004178
1717 -0.004038
1718 0.002716
1719 0.002092
1720 0.002699
1721 0.004153
1722 -0.000073
1723 -0.002119
1724 -0.004527
1725 -0.000308
1726 0.005040
1727 -0.003746
1728 0.001185
1729 -0.004033
1730 -0.002063
1731 -0.001243
1732 -0.000424
1733 -0.002574
1734 -0.001557
1735 -0.001219
1736 0.001730
1737 -0.002640
1738 -0.005890
1739 0.001571
1740 -0.004709
1741 0.003350
1742 -0.005681
1743 -0.001735
1744 0.003311
1745 -0.000447
1746 -0.003356
1747 0.000921
1748 -0.002617
1749 0.000744
1750 0.001160
1751 -0.003251
1752 0.001295
1753 0.000308
1754 -0.001052
1755 0.003745
1756 -0.002458
1757 0.000744
1758 -0.001766
1759 0.003362
1760 0.003917
1761 -0.000123
1762 -0.000194
1763 0.003283
