248 -0.000424
249 0.002528
250 -0.000473
251 0.001696
252 -0.002641
253 0.009909
254 0.002955
255 0.000418
256 -0.001673
257 -0.001571
258 0.005586
259 -0.000471
260 -0.000650
261 -0.002045
262 -0.000816
263 0.004263
264 -0.003460
265 -0.007176
266 0.001052
267 -0.003400
268 0.002259
269 -0.001317
270 -0.002584
271 0.000430
272 0.000286
273 0.003352
274 0.002597
275 -0.001715
276 0.002044
277 -0.000081
278 0.003039
279 -0.005397
280 -0.000669
281 0.001886
282 -0.001664
283 -0.001891
284 -0.001829
285 0.001993
286 -0.001183
287 0.002615
288 -0.000905
289 -0.000652
290 -0.004311
291 0.000553
292 0.005147
293 -0.000609
294 0.001540
295 0.002132
296 -0.001391
297 -0.005297
298 -0.001337
299 -0.000681
300 0.002187
301 -0.000508
302 -0.000946
303 -0.000084
304 -0.002323
305 -0.001611
306 0.004256
307 -0.001211
308 -0.002137
309 0.000618
310 -0.004405
311 -0.005050
312 -0.000931
313 0.004482
314 0.008048
315 0.003448
316 0.004711
317 -0.001783
318 0.000525
319 0.005138
320 0.001259
321 0.002280
322 0.000992
323 -0.004310
324 -0.002893
325 -0.000302
326 -0.001478
327 -0.004267
328 0.001171
329 -0.004712
330 0.005653
331 -0.002804
332 0.003131
333 -0.008071
334 0.000438
335 -0.002663
336 0.002212
337 0.001256
338 -0.003191
339 -0.000376
340 -0.004757
341 -0.003949
342 -0.005971
343 -0.003753
344 -0.007657
345 -0.000717
346 0.004125
347 0.005527
348 0.000031
349 0.001588
350 0.003078
351 0.003028
352 -0.002588
353 0.003256
354 0.000719
355 -0.000967
356 0.004181
357 -0.000524
358 0.005063
359 0.000402
360 -0.004149
361 0.002345
362 -0.000848
363 -0.003514
364 -0.003474
365 0.000722
366 -0.004011
367 0.004618
368 -0.000938
369 0.002179
370 -0.005002
371 -0.003651
372 0.005551
373 0.001583
374 -0.002498
375 -0.007070
376 0.002435
377 -0.000416
378 0.002216
379 0.002484
380 -0.005112
381 -0.001821
382 -0.003481
383 -0.001550
384 -0.001487
385 -0.002438
386 0.003145
387 -0.002201
388 -0.002496
389 0.000766
390 -0.004916
391 0.002317
392 -0.007645
393 -0.001461
394 -0.007386
395 -0.004064
396 0.003743
397 0.004464
398 -0.000466
399 0.000890
400 -0.000463
401 0.004771
402 -0.003026
403 -0.001165
404 -0.001706
405 0.000048
406 -0.002467
407 -0.000155
408 0.003719
409 -0.001503
410 -0.000066
411 -0.001240
412 -0.000058
413 -0.003464
414 -0.006416
415 -0.005164
416 0.000983
417 -0.003390
418 -0.003669
419 0.004514
420 0.004710
421 -0.003937
422 -0.000701
423 -0.005234
424 0.000255
425 0.003902
426 0.003992
427 -0.000708
428 0.005775
429 -0.001119
430 -0.004625
431 -0.003905
432 0.000899
433 0.006382
434 0.002869
435 0.004109
436 -0.000088
437 -0.003322
438 0.001139
439 -0.002352
440 0.000986
441 -0.001211
442 0.001714
443 0.002006
444 -0.000099
445 0.002936
446 -0.002286
447 -0.000915
448 0.002749
449 0.002344
450 -0.000191
451 0.000788
452 -0.005287
453 0.005206
454 0.000602
455 0.002903
456 0.002675
457 0.003296
458 0.001944
459 -0.001140
460 0.000106
461 -0.008314
462 0.005370
463 0.001781
464 -0.000391
465 -0.001674
466 -0.002021
467 0.001423
468 0.005648
469 -0.001808
470 -0.000474
471 0.002183
472 -0.001056
473 0.005365
474 0.007068
475 -0.001304
476 0.003522
477 0.007793
478 0.002613
479 -0.003283
480 0.001001
481 0.008225
482 -0.005443
483 0.004927
484 -0.003641
485 0.005250
486 -0.001464
487 -0.001655
488 0.004633
489 0.002111
490 -0.003406
491 0.001381
492 0.004985
493 -0.003287
494 -0.000814
495 -0.000503
496 -0.003280
497 0.002147
498 0.000704
499 0.002894
500 -0.004243
501 -0.003185
502 0.002674
503 -0.001459
504 0.004105
505 -0.002037
506 0.000041
507 -0.001118
508 0.002000
509 0.001828
510 0.006904
511 0.000023
512 -0.001800
513 0.004411
514 -0.004190
515 0.000170
516 0.003751
517 -0.000753
518 -0.000300
519 0.001598
520 0.004669
521 -0.001222
522 -0.000071
523 0.003186
524 -0.003073
525 -0.000132
526 -0.002335
527 0.002335
528 -0.002359
529 0.001525
530 -0.003805
531 0.000975
532 0.002516
533 -0.000071
534 0.000524
535 0.001950
536 0.003650
537 -0.003701
538 0.004829
539 -0.001737
540 -0.002145
541 0.003296
542 -0.004489
543 -0.000455
544 -0.000416
545 -0.003068
546 -0.001071
547 -0.000711
548 0.001272
549 0.004580
550 -0.002054
551 -0.001807
552 0.002948
553 -0.003813
554 0.002482
555 0.000889
556 0.002097
557 -0.000076
558 0.002187
559 0.011010
560 -0.000458
561 0.004395
562 0.003540
563 -0.004251
564 0.000352
565 -0.002541
566 0.001916
567 -0.005624
568 0.001665
569 -0.000667
570 0.006131
571 -0.002586
572 0.001331
573 0.001022
574 0.002077
575 0.005871
576 0.003875
577 0.003441
578 -0.001825
579 0.000940
580 0.004336
581 0.004830
582 0.003031
583 0.001452
584 -0.005376
585 -0.000674
586 0.002443
587 0.000164
588 -0.004655
589 0.002437
590 -0.005015
591 -0.001848
592 0.005773
593 0.004309
594 -0.001523
595 0.000671
596 -0.001715
597 -0.000487
598 -0.003915
599 0.003211
600 0.002265
601 0.002741
602 0.004181
603 0.003533
604 0.004622
605 0.008890
606 0.002459
607 0.003650
608 -0.002670
609 0.001612
610 -0.003198
611 0.001809
612 -0.002388
613 -0.002526
614 0.003370
615 0.000787
616 -0.001300
617 -0.001645
618 0.000565
619 0.004590
620 0.000972
621 -0.002149
622 0.000654
623 0.000450
624 -0.000392
625 0.004298
626 -0.004117
627 0.001408
628 -0.000524
629 -0.002406
630 0.001169
631 -0.002645
632 0.002328
633 0.001829
634 0.002105
635 -0.003682
636 0.002358
637 0.002139
638 -0.000243
639 -0.000412
640 -0.000348
641 -0.000527
642 -0.002762
643 -0.002623
644 -0.009581
645 0.002004
646 -0.001172
647 0.000506
648 0.003431
649 0.006330
650 -0.002711
651 -0.000668
652 0.002271
653 0.003772
654 0.006691
655 -0.000610
656 0.001624
657 0.001489
658 -0.001546
659 -0.003588
660 0.003424
661 0.000184
662 -0.003631
663 0.005744
664 0.000060
665 0.003655
666 0.002711
667 -0.005348
668 0.000134
669 0.002205
670 0.003674
671 0.007360
672 -0.000918
673 -0.002480
674 0.000577
675 0.002235
676 0.001642
677 0.003852
678 0.002684
679 -0.001728
680 -0.000622
681 0.002187
682 -0.003438
683 -0.002473
684 0.007600
685 -0.004678
686 -0.004643
687 -0.000058
688 0.004992
689 -0.002034
690 -0.003042
691 -0.006256
692 -0.001986
693 0.001132
694 -0.003835
695 -0.002447
696 -0.001107
697 -0.005785
698 -0.003259
699 0.003925
700 -0.002884
701 0.003195
702 0.003661
703 -0.002246
704 0.002906
705 -0.006643
706 0.000706
707 -0.006739
708 0.003791
709 0.001769
710 0.001359
711 0.001258
712 -0.000470
713 -0.004248
714 -0.006606
715 -0.002188
716 0.000584
717 0.001887
718 0.003673
719 0.002116
720 0.002307
721 0.002629
722 -0.002071
723 0.004131
724 0.006033
725 0.003843
726 -0.000544
727 -0.004739
728 0.001763
729 -0.002064
730 0.001183
731 0.002655
732 0.004391
733 0.000769
734 0.002386
735 -0.000616
736 0.002697
737 0.001750
738 0.003080
739 0.003140
740 0.001527
741 -0.000212
742 -0.000203
743 -0.000606
744 -0.002305
745 -0.004170
746 -0.001336
747 -0.000068
748 0.003266
749 0.001358
750 0.004748
751 -0.000852
752 -0.000856
753 -0.001061
754 0.003664
755 0.002762
756 -0.003293
757 -0.001705
758 0.000265
759 -0.000945
760 0.004851
761 0.000050
762 -0.001650
763 -0.000646
764 -0.003649
765 -0.000168
766 0.002675
767 -0.002477
768 -0.005330
769 -0.000041
770 -0.003115
771 -0.000860
772 -0.000985
773 -0.001982
774 -0.003143
775 0.001362
776 0.002154
777 0.000273
778 -0.001073
779 0.002706
780 -0.003233
781 -0.007095
782 0.005286
783 0.002885
784 -0.000767
785 -0.008581
786 -0.002668
787 0.007021
788 0.001997
789 0.001928
790 -0.008238
791 0.000043
792 -0.000011
793 -0.003557
794 -0.003672
795 -0.000960
796 -0.001068
797 0.002484
798 0.004745
799 0.002338
800 -0.001319
801 0.001839
802 0.001503
803 0.002593
804 0.001590
805 0.005379
806 -0.006270
807 -0.000009
808 0.003231
809 0.000504
810 0.004993
811 -0.001009
812 -0.001993
813 -0.002962
814 -0.002442
815 -0.002612
816 -0.000743
817 -0.002427
818 0.002494
819 -0.010163
820 0.000003
821 0.001098
822 0.001955
823 -0.004989
824 0.002713
825 -0.003017
826 0.001509
827 0.002501
828 0.000384
829 0.001170
830 0.002499
831 0.000450
832 -0.001590
833 0.004610
834 -0.000462
835 -0.000670
836 0.001397
837 -0.005491
838 0.000316
839 -0.001620
840 0.000414
841 0.001085
842 -0.000471
843 -0.002427
844 0.001013
845 -0.004908
846 -0.002109
847 -0.003359
848 -0.008176
849 0.000088
850 0.003569
851 -0.003987
852 0.001700
853 0.000706
854 -0.001041
855 0.000119
856 -0.005197
857 0.002270
858 0.002377
859 -0.004977
860 0.000014
861 -0.002606
862 0.000946
863 0.000425
864 -0.005760
865 -0.008629
866 -0.001846
867 0.003104
868 0.003822
869 -0.006453
870 0.005394
871 0.000274
872 0.004459
873 -0.002764
874 0.002501
875 0.003472
876 -0.000398
877 0.003745
878 0.000479
879 0.002880
880 0.002258
881 -0.000594
882 -0.001344
883 -0.000543
884 0.001254
885 0.001357
886 -0.006313
887 -0.002235
888 -0.001750
889 0.003802
890 0.000448
891 -0.002940
892 -0.003358
893 0.000278
894 -0.003097
895 0.007255
896 0.004195
897 0.001681
898 -0.001478
899 -0.000315
900 0.001530
901 -0.004243
902 0.004362
903 -0.000257
904 0.004903
905 -0.001684
906 0.004040
907 0.000430
908 -0.002358
909 -0.000118
910 -0.001699
911 -0.004582
912 -0.004575
913 0.000851
914 -0.003073
915 -0.001922
916 0.002667
917 -0.006548
918 -0.003742
919 -0.002520
920 0.002567
921 0.004185
922 0.000628
923 0.000169
924 -0.006557
925 -0.000911
926 0.003426
927 0.003853
928 -0.004517
929 0.000481
930 -0.004138
931 0.003871
932 -0.003641
933 0.001918
934 0.002844
935 0.004687
936 -0.000495
937 0.001394
938 -0.001055
939 0.003488
940 -0.000611
941 0.002815
942 -0.003355
943 -0.001374
944 0.000951
945 0.001256
946 0.004192
947 0.002325
948 -0.002879
949 0.000235
950 0.000956
951 0.007114
952 0.000287
953 -0.003529
954 0.002773
955 -0.001441
956 0.002879
957 -0.000162
958 -0.002647
959 -0.004187
960 -0.002547
961 -0.000541
962 -0.002257
963 -0.005120
964 -0.001000
965 -0.002857
966 -0.001547
967 0.004147
968 -0.000199
969 -0.004944
970 -0.003742
971 -0.000832
972 -0.001050
973 -0.004134
974 -0.000258
975 0.000684
976 -0.000543
977 -0.000160
978 -0.005609
979 0.000436
980 -0.001727
981 0.000374
982 0.005103
983 -0.006879
984 0.001952
985 0.004984
986 0.003285
987 -0.000752
988 -0.001685
989 -0.001321
990 0.001331
991 0.000196
992 -0.001752
993 0.001473
994 -0.004119
995 0.001386
996 -0.001374
997 0.001993
998 0.000672
999 -0.003419
1000 -0.001154
1001 -0.001952
1002 0.003392
1003 -0.002928
1004 -0.001894
1005 -0.002446
1006 0.002643
1007 -0.002028
1008 0.000999
1009 -0.004394
1010 0.001273
1011 -0.003704
1012 -0.000330
1013 0.002026
1014 0.002387
1015 0.000213
1016 -0.001249
1017 0.000199
1018 -0.000210
1019 -0.005831
1020 0.003299
1021 0.002527
1022 -0.000679
1023 0.003744
1024 0.000013
1025 -0.000722
1026 -0.000698
1027 -0.000982
1028 -0.001354
1029 0.003340
1030 0.001631
1031 -0.002266
1032 -0.000167
1033 -0.000935
1034 -0.004852
1035 -0.000962
1036 -0.002276
1037 0.001098
1038 -0.005772
1039 0.000477
1040 -0.000372
1041 -0.001862
1042 0.005235
1043 -0.000322
1044 0.003078
1045 -0.004991
1046 0.000570
1047 -0.004295
1048 -0.000707
1049 0.003861
1050 -0.004802
1051 0.004302
1052 -0.002675
1053 0.006241
1054 0.004636
1055 -0.000971
1056 0.002684
1057 -0.004340
1058 0.004793
1059 -0.000365
1060 0.000721
1061 0.000536
1062 -0.003245
1063 0.002703
1064 -0.003996
1065 -0.001377
1066 -0.002162
1067 0.000894
1068 0.002251
1069 0.001010
1070 0.002448
1071 -0.004291
1072 -0.005019
1073 -0.000030
1074 0.001660
1075 0.001308
1076 0.000980
1077 -0.000316
1078 0.000604
1079 -0.004825
1080 0.000882
1081 0.000631
1082 -0.002177
1083 -0.000105
1084 -0.001537
1085 -0.001758
1086 0.004263
1087 0.002024
1088 -0.000340
1089 0.000523
1090 0.000432
1091 -0.002253
1092 -0.002306
1093 -0.002602
1094 -0.003654
1095 -0.003143
1096 -0.000577
1097 0.001088
1098 -0.002250
1099 -0.001339
1100 -0.004809
1101 0.002261
1102 0.001412
1103 -0.003339
1104 -0.002977
1105 0.001305
1106 -0.002888
1107 -0.001566
1108 0.009410
1109 -0.003515
1110 -0.002052
1111 0.005656
1112 0.000516
1113 -0.001377
1114 0.001337
1115 0.002468
1116 0.000755
1117 0.000016
1118 -0.002338
1119 0.003830
1120 0.001055
1121 0.003432
1122 0.002865
1123 -0.003073
1124 -0.001637
1125 -0.001902
1126 -0.001295
1127 0.003839
1128 0.003587
1129 -0.001233
1130 0.004728
1131 0.002436
1132 -0.001878
1133 0.001229
1134 -0.002931
1135 -0.000932
1136 -0.000855
1137 0.000251
1138 -0.000642
1139 -0.004994
1140 -0.004151
1141 -0.004642
1142 0.000143
1143 0.001539
1144 0.007603
1145 -0.001246
1146 0.003061
1147 -0.003571
1148 -0.001232
1149 0.001505
1150 -0.000533
1151 0.001764
1152 -0.000611
1153 0.000934
1154 0.002866
1155 0.001428
1156 0.002891
1157 0.001047
1158 0.001506
1159 -0.001604
1160 0.001706
1161 0.007338
1162 0.007241
1163 0.003790
1164 -0.000425
1165 0.001402
1166 -0.001689
1167 0.001863
1168 0.007708
1169 -0.002389
1170 0.000743
1171 -0.003256
1172 0.002372
1173 0.000405
1174 0.003272
1175 0.000340
1176 0.000933
1177 -0.004370
1178 -0.000519
1179 -0.001059
1180 -0.000709
1181 -0.003839
1182 -0.000882
1183 0.001106
1184 -0.001563
1185 0.001592
1186 -0.007942
1187 0.000845
1188 -0.004489
1189 0.003431
1190 -0.001186
1191 0.002706
1192 -0.000314
1193 0.002651
1194 0.003139
1195 -0.001375
1196 0.000981
1197 0.001377
1198 0.001973
1199 -0.001972
1200 -0.008919
1201 0.003104
1202 -0.006502
1203 0.000500
1204 -0.003940
1205 0.003467
1206 -0.003208
1207 0.005994
1208 0.001587
1209 0.000408
1210 0.003733
1211 -0.000313
1212 0.003741
1213 0.000242
1214 0.001846
1215 0.000434
1216 0.008097
1217 0.002949
1218 0.000859
1219 -0.001838
1220 -0.000663
1221 0.001351
1222 -0.003139
1223 0.001889
1224 0.000621
1225 0.003773
1226 0.001228
1227 -0.001442
1228 -0.002659
1229 0.001727
1230 -0.003827
1231 -0.009228
1232 -0.001176
1233 0.004553
1234 -0.003170
1235 -0.000540
1236 0.003886
1237 0.001810
1238 0.000701
1239 -0.000472
1240 -0.000300
1241 -0.003262
1242 -0.000585
1243 0.003339
1244 -0.003356
1245 -0.004712
1246 -0.000223
1247 0.000835
1248 -0.002841
1249 -0.001138
1250 -0.003666
1251 0.001753
1252 -0.000441
1253 -0.000312
1254 -0.000352
1255 -0.003846
1256 -0.003602
1257 -0.000389
1258 -0.002188
1259 0.004827
1260 -0.000365
1261 -0.003133
1262 0.002938
1263 0.001587
1264 -0.000605
1265 -0.000717
1266 0.004569
1267 0.001460
1268 0.000388
1269 0.004508
1270 -0.000751
1271 -0.005269
1272 -0.000621
1273 -0.000495
1274 -0.003730
1275 0.005461
1276 0.000450
1277 0.001072
1278 0.004597
1279 0.002926
1280 -0.001255
1281 0.007242
1282 -0.004818
1283 -0.003045
1284 0.005825
1285 -0.005379
1286 0.002178
1287 -0.001131
1288 0.000718
1289 -0.000316
1290 -0.001848
1291 0.001390
1292 -0.001640
1293 0.004303
1294 -0.002172
1295 0.001793
1296 0.000182
1297 0.002273
1298 0.001853
1299 0.002765
1300 -0.001560
1301 -0.000900
1302 -0.002821
1303 0.001790
1304 -0.001615
1305 -0.001549
1306 0.002055
1307 0.001343
1308 -0.002028
1309 0.003517
1310 0.002109
1311 0.002483
1312 -0.000926
1313 -0.002326
1314 0.002206
1315 0.004428
1316 -0.001239
1317 0.002331
1318 -0.003703
1319 0.002766
1320 -0.004135
1321 -0.001486
1322 0.001218
1323 -0.001494
1324 0.001901
1325 0.001377
1326 0.004998
1327 0.001701
1328 0.000314
1329 0.000434
1330 0.004747
1331 0.005423
1332 -0.001388
1333 0.005540
1334 0.001466
1335 0.002480
1336 -0.001426
1337 -0.001648
1338 0.004101
1339 -0.000901
1340 0.000742
1341 0.002132
1342 0.002249
1343 -0.002499
1344 -0.001038
1345 0.005714
1346 -0.002041
1347 0.001082
1348 0.003158
1349 -0.001632
1350 0.000622
1351 -0.003766
1352 -0.003301
1353 -0.003534
1354 0.000460
1355 0.001813
1356 0.003505
1357 -0.000203
1358 0.001048
1359 -0.005000
1360 -0.002328
1361 0.000476
1362 0.000976
1363 0.003980
1364 0.001228
1365 -0.003850
1366 0.000580
1367 -0.004045
1368 -0.002785
1369 0.003101
1370 -0.006053
1371 0.002507
1372 0.004272
1373 0.004162
1374 0.000231
1375 0.000057
1376 -0.007192
1377 0.001049
1378 -0.002595
1379 -0.002183
1380 0.002727
1381 -0.002602
1382 0.001859
1383 0.002275
1384 -0.001710
1385 -0.003068
1386 0.004990
1387 -0.003412
1388 -0.001392
1389 0.000286
1390 0.004594
1391 -0.003462
1392 -0.000648
1393 -0.001898
1394 0.000502
1395 -0.001731
1396 0.000355
1397 -0.004913
1398 -0.000411
1399 0.003844
1400 -0.004090
1401 0.003844
1402 0.001364
1403 -0.000659
1404 -0.004452
1405 -0.000920
1406 -0.005333
1407 0.000888
1408 -0.002822
1409 0.003439
1410 0.001131
1411 0.000523
1412 0.000427
1413 0.002420
1414 0.002550
1415 0.000829
1416 -0.000946
1417 -0.001500
1418 0.003461
1419 -0.001931
1420 0.002481
1421 0.000701
1422 -0.001486
1423 -0.002561
1424 -0.004523
1425 -0.000545
1426 0.005148
1427 0.001975
1428 0.001557
1429 -0.001983
1430 0.000463
1431 0.011702
1432 0.001719
1433 -0.002909
1434 -0.000871
1435 0.000693
1436 -0.005387
1437 0.002020
1438 -0.006360
1439 0.000600
1440 -0.000440
1441 -0.003249
1442 0.006012
1443 -0.000682
1444 0.001272
1445 0.004528
1446 0.000241
1447 -0.003128
1448 0.000826
1449 -0.001039
1450 0.002209
1451 -0.004740
1452 -0.000716
1453 0.004232
1454 -0.001141
1455 -0.003748
1456 -0.001934
1457 0.002216
1458 0.001369
1459 -0.000309
1460 0.002141
1461 0.003268
1462 0.003606
1463 -0.001825
1464 -0.002932
1465 0.005267
1466 -0.006944
1467 -0.003997
1468 -0.002397
1469 -0.000331
1470 -0.001940
1471 -0.005218
1472 -0.002326
1473 0.001494
1474 -0.002814
1475 0.003005
1476 -0.000905
1477 -0.006785
1478 -0.003113
1479 -0.002685
1480 -0.000658
1481 0.000602
1482 0.006545
1483 0.005621
1484 0.003239
1485 -0.005313
1486 0.004467
1487 -0.000945
1488 -0.002547
1489 0.002924
1490 0.001179
1491 -0.001824
1492 0.001045
1493 -0.000485
1494 -0.000992
1495 -0.000886
1496 0.000987
1497 0.000781
1498 -0.002535
1499 0.004349
1500 0.003871
1501 -0.000489
1502 -0.004875
1503 -0.005122
1504 -0.002677
1505 0.008473
1506 -0.001361
1507 0.000060
1508 0.003628
1509 -0.001947
1510 -0.003133
1511 0.004773
1512 0.002681
1513 0.000935
1514 -0.001756
1515 0.004615
1516 0.001048
1517 0.002758
1518 0.001247
1519 -0.007503
1520 -0.005426
1521 -0.002210
1522 -0.007265
1523 0.001808
1524 0.001239
1525 -0.001639
1526 -0.002015
1527 0.003706
1528 -0.000907
1529 -0.004489
1530 -0.002277
1531 0.003571
1532 -0.002415
1533 -0.001830
1534 -0.001541
1535 -0.000134
1536 -0.001341
1537 0.000553
1538 0.001550
1539 0.001649
1540 -0.000794
1541 0.004575
1542 0.005323
1543 0.001263
1544 0.002337
1545 0.003446
1546 0.000498
1547 -0.004271
1548 -0.000673
1549 -0.004560
1550 -0.001107
1551 -0.000142
1552 0.000527
1553 0.000048
1554 0.002644
1555 0.004025
1556 -0.003586
1557 0.000328
1558 0.003201
1559 0.002440
1560 -0.000628
1561 -0.000512
1562 0.000915
1563 -0.000696
1564 0.008461
1565 0.006426
1566 -0.003859
1567 0.004375
1568 -0.001091
1569 0.000705
1570 0.001437
1571 0.001070
1572 0.003922
1573 -0.003573
1574 -0.004936
1575 -0.003901
1576 0.003123
1577 -0.002047
1578 0.006512
1579 -0.003100
1580 0.000955
1581 0.001729
1582 0.003497
1583 0.000636
1584 -0.000273
1585 -0.001396
1586 -0.006126
1587 0.000788
1588 -0.001193
1589 0.001297
1590 0.004754
1591 -0.003986
1592 0.002075
1593 0.003297
1594 -0.003591
1595 -0.002303
1596 0.004123
1597 0.008288
1598 -0.004494
1599 0.004420
1600 0.002488
1601 0.000435
1602 0.002241
1603 0.005744
1604 -0.000941
1605 0.002430
1606 -0.002664
1607 0.001289
1608 0.000211
1609 0.000208
1610 -0.004401
1611 0.004206
1612 0.006971
1613 -0.001886
1614 -0.000147
1615 0.003420
1616 -0.000144
1617 -0.000513
1618 0.003507
1619 -0.003243
1620 0.003299
1621 -0.001683
1622 -0.004558
1623 0.000783
1624 0.002522
1625 0.001579
1626 -0.001654
1627 0.004573
1628 -0.002356
1629 0.001445
1630 -0.004599
1631 -0.001396
1632 0.001782
1633 0.000909
1634 -0.001885
1635 0.000684
1636 -0.000635
1637 -0.001304
1638 0.000033
1639 -0.001739
1640 -0.007906
1641 0.001883
1642 0.000969
1643 -0.003509
1644 -0.001355
1645 0.001634
1646 -0.003309
1647 -0.000909
1648 0.002628
1649 -0.004849
1650 -0.005059
1651 -0.003992
1652 -0.006902
1653 -0.001878
1654 -0.003952
1655 0.002745
1656 -0.000217
1657 -0.002708
1658 -0.005195
1659 0.000455
1660 -0.001777
1661 -0.004020
1662 0.000245
1663 -0.003560
1664 -0.007232
1665 0.004793
1666 -0.003224
1667 -0.003010
1668 -0.001903
1669 -0.003629
1670 -0.000208
1671 -0.002452
1672 -0.001127
1673 -0.005200
1674 -0.000694
1675 -0.001616
1676 -0.007472
1677 -0.004812
1678 -0.000920
1679 0.002009
1680 -0.001944
1681 -0.003171
1682 0.000059
1683 -0.005469
1684 -0.002415
1685 0.000713
1686 0.000319
1687 -0.003403
1688 -0.000573
1689 0.000761
1690 -0.002069
1691 0.000679
1692 -0.001474
1693 0.002197
1694 0.000661
1695 0.004549
1696 -0.000166
1697 -0.003673
1698 0.000966
1699 -0.004397
1700 -0.003054
1701 0.007594
1702 -0.001903
1703 0.002557
1704 0.000871
1705 -0.002005
1706 -0.004170
1707 0.000977
1708 -0.004853
1709 -0.001945
1710 0.003490
1711 -0.002736
1712 -0.005645
1713 -0.005453
1714 0.000779
1715 -0.001357
1716 -0.001337
1717 -0.000401
1718 -0.000027
1719 0.000440
1720 -0.004603
1721 -0.001142
1722 -0.000753
1723 -0.004082
1724 0.002308
1725 -0.001808
1726 0.006856
1727 -0.005434
1728 0.002694
1729 -0.003850
1730 -0.000048
1731 0.000927
1732 -0.005299
1733 -0.001195
1734 -0.005126
1735 -0.001203
1736 0.003288
1737 0.002795
1738 -0.000777
1739 -0.000867
1740 -0.000571
1741 -0.001650
1742 -0.001262
1743 0.000477
1744 -0.005860
1745 -0.002954
1746 0.005627
1747 -0.000853
1748 -0.004988
1749 0.001028
1750 -0.001206
1751 0.006592
1752 0.001710
1753 -0.002154
1754 0.000675
1755 -0.001050
1756 -0.002605
1757 -0.002902
1758 0.003235
1759 0.002337
1760 0.004610
1761 -0.002893
